snapped_at,price,market_cap,total_volume
2019-01-05 00:00:00 UTC,0.43953704251292375,24441881811.160633,489535083.98373234
2019-01-06 00:00:00 UTC,0.4357905426532114,24171385414.004246,543174933.8749727
2019-01-07 00:00:00 UTC,0.4643668815040965,25673921295.539825,686359245.7920747
2019-01-08 00:00:00 UTC,0.4488635495265126,24879856892.775024,603742280.4985528
2019-01-09 00:00:00 UTC,0.46934276270814274,26026662355.372902,784501940.4687271
2019-01-10 00:00:00 UTC,0.5125106600937384,28434527977.42121,1372536539.957514
2019-01-11 00:00:00 UTC,0.43424636877934275,24011670312.830082,1374405060.445894
2019-01-12 00:00:00 UTC,0.42395624996442044,23504517636.383324,688609770.2408541
2019-01-13 00:00:00 UTC,0.4275496534049582,23705305165.636436,499333417.0351235
2019-01-14 00:00:00 UTC,0.40324377197088174,22361776434.39692,590385510.8874288
2019-01-15 00:00:00 UTC,0.4315644869817857,23944748116.89749,571763860.134977
2019-01-16 00:00:00 UTC,0.4213933105275513,23363037738.78363,381359211.5180804
2019-01-17 00:00:00 UTC,0.42916699557980315,23768915613.6728,568969180.583495
2019-01-18 00:00:00 UTC,0.45737468704304685,25359599605.19876,1228402946.8072848
2019-01-19 00:00:00 UTC,0.4417033258765291,24500183912.715355,704764465.0820624
2019-01-20 00:00:00 UTC,0.44777654092660263,24831329326.746094,559642245.2378596
2019-01-21 00:00:00 UTC,0.433688417575592,24050076182.486115,750493695.9395434
2019-01-22 00:00:00 UTC,0.4461564564016437,24756549255.79393,765919772.9835608
2019-01-23 00:00:00 UTC,0.49245512458961876,27308968335.01827,2267066235.24703
2019-01-24 00:00:00 UTC,0.47605722826879143,26399627343.26889,1368831845.9374483
2019-01-25 00:00:00 UTC,0.4778407657136355,26513818045.671715,850484932.461773
2019-01-26 00:00:00 UTC,0.4704551358150368,26107804025.441654,707840063.9810079
2019-01-27 00:00:00 UTC,0.47405494777062923,26289723614.48964,829282062.6838455
2019-01-28 00:00:00 UTC,0.4520740052339118,25091474089.726315,1344643235.706881
2019-01-29 00:00:00 UTC,0.42646684760249326,23754815746.36903,1696452385.636107
2019-01-30 00:00:00 UTC,0.42411187319154753,23509579025.9218,893132088.8283603
2019-01-31 00:00:00 UTC,0.4360596076611502,24181569899.841133,789137615.430475
2019-02-01 00:00:00 UTC,0.42229181542023975,23406810380.877243,730923528.1779178
2019-02-02 00:00:00 UTC,0.4257726691283,23611110451.598022,917184054.6087842
2019-02-03 00:00:00 UTC,0.4255225763951051,23466018782.89726,518617473.9316749
2019-02-04 00:00:00 UTC,0.42119500415488137,23357277094.10567,684396306.492941
2019-02-05 00:00:00 UTC,0.41558808464901226,23019386291.985992,700832169.5059302
2019-02-06 00:00:00 UTC,0.41606334914953086,23075885635.772713,752570343.4794412
2019-02-07 00:00:00 UTC,0.39864804605434234,22106921672.48174,814993866.871314
2019-02-08 00:00:00 UTC,0.4045603669950354,22434787862.30036,557383829.0917224
2019-02-09 00:00:00 UTC,0.43482747397698435,24103034324.21925,715859657.2911341
2019-02-10 00:00:00 UTC,0.43836964408245643,24308419009.061153,540813493.585317
2019-02-11 00:00:00 UTC,0.441600121285492,24524865573.01852,712199581.1776716
2019-02-12 00:00:00 UTC,0.4300983763104073,23850991396.20424,544511507.0369198
2019-02-13 00:00:00 UTC,0.4328134353051697,23994066806.98971,571721795.0861164
2019-02-14 00:00:00 UTC,0.42699027278091195,23669574189.15072,585817297.5499653
2019-02-15 00:00:00 UTC,0.42649988811099077,23667129391.401745,527910120.05540836
2019-02-16 00:00:00 UTC,0.432768532403058,23992259794.719906,675695122.755836
2019-02-17 00:00:00 UTC,0.45344289472170735,25111641131.65705,1291899060.584698
2019-02-18 00:00:00 UTC,0.4543983701243438,25225276942.23112,849950524.789383
2019-02-19 00:00:00 UTC,0.47965564188447796,26585535615.54903,1090691310.6084914
2019-02-20 00:00:00 UTC,0.4716574731212061,26266478466.72248,1017430228.41641
2019-02-21 00:00:00 UTC,0.47999617366693387,26657550262.628265,800666729.7694049
2019-02-22 00:00:00 UTC,0.49076528330452973,27248468670.91607,1891349548.4361
2019-02-23 00:00:00 UTC,0.5288574521489076,29396679546.564972,2231679682.6300435
2019-02-24 00:00:00 UTC,0.5376441136389649,29618161417.604755,1495076766.4641476
2019-02-25 00:00:00 UTC,0.48735340775389147,27133477976.849064,2223612312.7177467
2019-02-26 00:00:00 UTC,0.4923673386939585,27318947901.96664,7010438937.5442915
2019-02-27 00:00:00 UTC,0.4990903571878019,27822994473.932545,5158429081.428289
2019-02-28 00:00:00 UTC,0.5009758319837371,27798601432.87007,1716821762.53902
2019-03-01 00:00:00 UTC,0.5062254263013967,28072596764.560898,1005094800.1019667
2019-03-02 00:00:00 UTC,0.5098196230459215,28242176319.04827,987769701.2486393
2019-03-03 00:00:00 UTC,0.5008677999840222,27774881932.456726,787628588.17279
2019-03-04 00:00:00 UTC,0.4935956756945234,27363134582.49222,793819591.4810779
2019-03-05 00:00:00 UTC,0.46873841107072095,25993764276.500217,1172310896.5846357
2019-03-06 00:00:00 UTC,0.4845380956366897,26889034961.49117,1030837842.0035496
2019-03-07 00:00:00 UTC,0.4816514422430342,26690779976.836674,835042444.6217014
2019-03-08 00:00:00 UTC,0.4986219808632066,27615793395.306282,1196864353.9083345
2019-03-09 00:00:00 UTC,0.486070946746906,26960546646.21669,1183853306.2452192
2019-03-10 00:00:00 UTC,0.537988542201064,29834011933.198612,1730917517.264915
2019-03-11 00:00:00 UTC,0.5228008184608971,29003250440.610146,1451184777.9112377
2019-03-12 00:00:00 UTC,0.4986253449513913,27675129702.86439,2360458777.7263985
2019-03-13 00:00:00 UTC,0.5853054959460432,32443848299.334297,3456223141.710294
2019-03-14 00:00:00 UTC,0.5657465185909752,31373164323.22617,1918012365.258827
2019-03-15 00:00:00 UTC,0.5740689571574205,31834735737.780922,1528896857.484424
2019-03-16 00:00:00 UTC,0.5890943300427823,32640260859.093914,1313015486.4802787
2019-03-17 00:00:00 UTC,0.5910705913895634,32795669617.43349,1274281427.783254
2019-03-18 00:00:00 UTC,0.5799005783473973,32160279535.24589,1070630530.2460705
2019-03-19 00:00:00 UTC,0.5868289610167549,32558050688.763496,1057724157.477313
2019-03-20 00:00:00 UTC,0.5980370348228887,33163985166.68166,1130231931.1517274
2019-03-21 00:00:00 UTC,0.6250390612814506,34586790652.38278,1947008705.9399228
2019-03-22 00:00:00 UTC,0.628198139067268,34836561203.828865,2946946503.191278
2019-03-23 00:00:00 UTC,0.6337981905417445,35067742435.865265,2083980480.778507
2019-03-24 00:00:00 UTC,0.6443229989249556,35739841323.25508,1866515202.7459273
2019-03-25 00:00:00 UTC,0.6322242020733932,35056841853.203476,1417939648.5663981
2019-03-26 00:00:00 UTC,0.619926413835207,34453418945.779015,1598688211.042529
2019-03-27 00:00:00 UTC,0.6095366867562382,33788543591.353542,2201173795.1384964
2019-03-28 00:00:00 UTC,0.627153991601542,34726618654.906166,1561873201.5415115
2019-03-29 00:00:00 UTC,0.6469136805479002,35874182692.2801,1257292324.724528
2019-03-30 00:00:00 UTC,0.6558395491112805,36259527575.62961,1359518024.518087
2019-03-31 00:00:00 UTC,0.6561926875341291,36356464695.75141,1439268169.3314269
2019-04-01 00:00:00 UTC,0.6788464961613813,37559341918.96929,2221694545.7082033
2019-04-02 00:00:00 UTC,0.7002164542137671,38831440574.84123,1771224167.4458225
2019-04-03 00:00:00 UTC,0.8354934746593655,46411007129.82056,4373127498.192254
2019-04-04 00:00:00 UTC,0.82560025406076,45836462325.9649,3846868980.242076
2019-04-05 00:00:00 UTC,0.8118558745096569,45012135841.82208,2593571459.2256026
2019-04-06 00:00:00 UTC,0.8490945350705331,46911970933.79962,1529849774.7093549
2019-04-07 00:00:00 UTC,0.8543890183620215,47349897664.11314,1504498983.271355
2019-04-08 00:00:00 UTC,0.8514699172319666,47303660853.301796,1727881817.0802262
2019-04-09 00:00:00 UTC,0.834196206190124,46255049725.24135,2004775329.2779236
2019-04-10 00:00:00 UTC,0.7939374310411647,44193541185.7411,1630965341.9350362
2019-04-11 00:00:00 UTC,0.7948518333151547,44026968301.78941,1936875547.17979
2019-04-12 00:00:00 UTC,0.7386747851765374,40969829145.9463,2089214165.850517
2019-04-13 00:00:00 UTC,0.7704924233401389,42662357445.5435,1499480471.2398689
2019-04-14 00:00:00 UTC,0.7778890268641897,43105676093.192474,1256409098.8519225
2019-04-15 00:00:00 UTC,0.7790288714276341,43271259967.454056,1178763449.9396431
2019-04-16 00:00:00 UTC,0.7670957932348834,42528907870.581436,1492966742.2005181
2019-04-17 00:00:00 UTC,0.7994423251917666,44351450752.98048,1462544777.01457
2019-04-18 00:00:00 UTC,0.788803237005036,43706624522.21119,1302771278.6700501
2019-04-19 00:00:00 UTC,0.8195738159646206,45446817951.01096,1964397958.4899623
2019-04-20 00:00:00 UTC,0.8094127795475977,44914288558.59996,1771806290.0050642
2019-04-21 00:00:00 UTC,0.7813596328279941,43328948731.02282,1523773713.3247871
2019-04-22 00:00:00 UTC,0.764612921133154,42345629621.37743,1578761711.6483245
2019-04-23 00:00:00 UTC,0.781598761460435,43310245160.89096,2531777687.657059
2019-04-24 00:00:00 UTC,0.7567927461698526,42511417281.4436,1681554539.9339025
2019-04-25 00:00:00 UTC,0.7149115964903004,39523997295.671875,2264038405.201269
2019-04-26 00:00:00 UTC,0.6728601742615393,37251816322.79834,1717364656.3146348
2019-04-27 00:00:00 UTC,0.6817157761048079,37650357950.82762,1618638501.676934
2019-04-28 00:00:00 UTC,0.6864912871831401,38027258860.442,1156337724.1979086
2019-04-29 00:00:00 UTC,0.6775328867569753,37264580580.69263,1123743815.8369443
2019-04-30 00:00:00 UTC,0.6517867246380071,36287247526.418724,1354819047.4266913
2019-05-01 00:00:00 UTC,0.6938428774101582,38459548251.27517,1249171591.8662493
2019-05-02 00:00:00 UTC,0.7280421070807932,40301715286.95782,1446084102.407829
2019-05-03 00:00:00 UTC,0.7191002077401556,39922338801.41083,1288574678.725552
2019-05-04 00:00:00 UTC,0.7368465104134644,40874644700.245804,1680102729.827466
2019-05-05 00:00:00 UTC,0.7209757290639878,39907359896.597626,1391876583.3578846
2019-05-06 00:00:00 UTC,0.7092870932435094,39395352173.05423,1164559023.1918457
2019-05-07 00:00:00 UTC,0.6928499259440478,38421958582.12723,1512746714.9855487
2019-05-08 00:00:00 UTC,0.679483199576404,37916854084.23287,1273231030.2596881
2019-05-09 00:00:00 UTC,0.6897334649026612,38246380269.68519,1194444161.818086
2019-05-10 00:00:00 UTC,0.6559085869897247,36379120789.3522,1339677306.8187668
2019-05-11 00:00:00 UTC,0.6678379628073472,37041162420.1027,1726887359.4767294
2019-05-12 00:00:00 UTC,0.7162688026211397,39831410522.17693,2335571256.7547736
2019-05-13 00:00:00 UTC,0.6675151716405842,36993079445.86226,1617832274.9467437
2019-05-14 00:00:00 UTC,0.6940180718619914,38485876514.193794,2064096489.548544
2019-05-15 00:00:00 UTC,0.7731642290242037,42789493842.015915,2759215070.828021
2019-05-16 00:00:00 UTC,0.8659450278345194,47868968689.40721,2810720667.677361
2019-05-17 00:00:00 UTC,0.8945209865887385,49507456911.288925,4220079890.3987617
2019-05-18 00:00:00 UTC,0.8386645997216867,46361806318.596115,2861583493.1084037
2019-05-19 00:00:00 UTC,0.8547094775930945,47397687410.971596,2044886928.5810397
2019-05-20 00:00:00 UTC,0.8750239966580569,48568950176.678505,2330320755.9356813
2019-05-21 00:00:00 UTC,0.8446265070940311,46922601395.22564,1922760117.8876119
2019-05-22 00:00:00 UTC,0.8568594830547372,47505515469.46982,2676409967.3636446
2019-05-23 00:00:00 UTC,0.7887843590392937,43759799104.07986,2355513098.130089
2019-05-24 00:00:00 UTC,0.814225202720968,45195988749.58818,1456942690.5265281
2019-05-25 00:00:00 UTC,0.8063638713212763,44794222962.45918,1604599163.5801923
2019-05-26 00:00:00 UTC,0.811277322037234,44963974794.92931,1179080979.7094843
2019-05-27 00:00:00 UTC,0.8306228558535779,45772920932.504585,1807309232.9368317
2019-05-28 00:00:00 UTC,0.8785075792672543,48745913386.859344,2789896925.871544
2019-05-29 00:00:00 UTC,0.8564029994775556,47521915429.99855,2563730643.0729256
2019-05-30 00:00:00 UTC,0.8428996986393646,46666233943.84694,2214306483.980174
2019-05-31 00:00:00 UTC,0.8217984710424332,45556729751.49717,3715535431.738888
2019-06-01 00:00:00 UTC,0.8320865862932617,46160340679.30112,3212839701.6897984
2019-06-02 00:00:00 UTC,0.8424565536185136,46723264172.1757,2258123226.1255713
2019-06-03 00:00:00 UTC,0.844693581746938,46854324126.91004,1903413229.7331202
2019-06-04 00:00:00 UTC,0.7779107241500719,43121188464.316475,1795529032.3761396
2019-06-05 00:00:00 UTC,0.8022501384975759,44401634338.55991,2554999377.7498684
2019-06-06 00:00:00 UTC,0.8312624012600799,46108204029.425766,3154034875.7776437
2019-06-07 00:00:00 UTC,0.835949714451679,46281592210.4609,2513983795.3826976
2019-06-08 00:00:00 UTC,0.8414298051448015,46787286942.50458,1989496009.7526798
2019-06-09 00:00:00 UTC,0.8296027274997436,46035049233.16255,2178641954.8020678
2019-06-10 00:00:00 UTC,0.7874587117055413,43618655060.30836,2095683380.1896958
2019-06-11 00:00:00 UTC,0.8372631195734289,46386555362.54834,2206495820.49033
2019-06-12 00:00:00 UTC,0.8141321098167086,45295369888.21434,1876580248.317471
2019-06-13 00:00:00 UTC,0.8260282491507155,45704104276.44393,2032436739.9219673
2019-06-14 00:00:00 UTC,0.8254246744151481,45715699477.2611,2021043429.7813277
2019-06-15 00:00:00 UTC,0.7950384025887104,44293151534.94879,3682920641.7516284
2019-06-16 00:00:00 UTC,0.7991961637250056,44314198358.08504,2573552528.0571246
2019-06-17 00:00:00 UTC,0.789133681747466,43901270097.236786,2965637213.7380767
2019-06-18 00:00:00 UTC,0.7955761100850858,44172477045.821045,3128503508.7663693
2019-06-19 00:00:00 UTC,0.8017247767627333,44507063146.42364,5497441603.71732
2019-06-20 00:00:00 UTC,0.7904086609360143,43817226564.02322,2299064208.1990566
2019-06-21 00:00:00 UTC,0.743668313965376,41304116226.78769,3363169608.3103266
